要素名／順位,1位,2位,3位,4位,5位,6位,7位,8位,9位,10位,統計期間
月平均気温の低い方から (℃),18.8 (1947/4),19.5 (1944/4),19.7 (1996/4),19.7 (1953/4),19.9 (1962/4),20.0 (1968/4),20.1 (2011/4),20.1 (1982/4),20.2 (2009/4),20.3 (1960/4),1942/4 2026/4
日最小相対湿度 (%),31 (1969/4/9),34 (2000/4/24),34 (1988/4/24),35 (2005/4/4),36 (2019/4/2),36 (1988/4/10),37 (2012/4/1),37 (1961/4/2),38 (2023/4/4),38 (2017/4/2),1958/4 2026/4
日最大風速・風向 (m/s),17.7 東 (2021/4/23),17.2 東北東 (2021/4/24),16.6 西南西 (1952/4/8),15.9 南南東 (2009/4/25),15.6 南 (2007/4/18),15.2 東北東 (1953/4/14),14.9 西 (1952/4/9),14.3 南南東 (2005/4/2),14.3 東 (1960/4/4),14.2 南西 (2019/4/17),1942/4 2026/4
日最大瞬間風速・風向 (m/s),31.0 南西 (2007/4/18),27.7 東 (2021/4/23),27.4 東北東 (2021/4/24),25.1 北北西 (1984/4/13),23.6 北 (1984/4/14),23.3 南西 (2005/4/2),23.2 西南西 (1952/4/8),22.6 南西 (1955/4/2),22.3 南南東 (2009/4/25),22.0 南西 (2010/4/5),1942/4 2026/4
月間日照時間の多い方から (時間),272.9 (1964/4),230.2 (1981/4),220.7 (1977/4),218.1 (2002/4),217.5 (1976/4),213.6 (1969/4),203.2 (1986/4),202.5 (2018/4),199.6 (1983/4),199.5 (1963/4),1943/4 2026/4
月間日照時間の少ない方から (時間),81.7 (1960/4),90.6 (1980/4),94.2 (1953/4),96.8 (1949/4),104.3 (2013/4),107.5 (1956/4),109.5 (1954/4),110.0 (1955/4),114.8 (1984/4),117.3 (1972/4),1943/4 2026/4
降雪の深さ日合計 (cm),-- (2019/4/30),-- (2019/4/29),-- (2019/4/28),-- (2019/4/27),-- (2019/4/26),-- (2019/4/25),-- (2019/4/24),-- (2019/4/23),-- (2019/4/22),-- (2019/4/21),1953/4 2019/4
降雪の深さ月合計 (cm),-- (2019/4),-- (2018/4),-- (2017/4),-- (2016/4),-- (2015/4),-- (2014/4),-- (2013/4),-- (2012/4),-- (2011/4),-- (2010/4),1953/4 2019/4
月最深積雪の大きい方から (cm),-- (2019/4),-- (2018/4),-- (2017/4),-- (2016/4),-- (2015/4),-- (2014/4),-- (2013/4),-- (2012/4),-- (2011/4),-- (2010/4),1942/4 2019/4
月最深積雪の小さい方から (cm),-- (2019/4),-- (2018/4),-- (2017/4),-- (2016/4),-- (2015/4),-- (2014/4),-- (2013/4),-- (2012/4),-- (2011/4),-- (2010/4),1942/4 2019/4
